,playlist_name,track_uri,track_name,track_album,track_album_release,artist_uri,artist_name,artist_pop,artist_followers,artist_genres_string,track_pop,track_danceability,track_energy,track_key,track_loudness,track_mode,track_speechiness,track_acousticness,track_instrumentalness,track_liveness,track_valence,track_tempo,track_duration,track_time_signature
416,Top Hits of 1974,spotify:track:5MLLuLqPdUlx8bfKtdkLwO,The Best of My Love - 2013 Remaster,On the Border (2013 Remaster),1974,spotify:artist:0ECwFtbIWEVNwjlrfc6xoL,Eagles,78,7852589,"album rock, classic rock, country rock, folk rock, heartland rock, mellow gold, rock, soft rock, yacht rock",64,0.559,0.393,0,-11.095,1,0.0237,0.717,0.0,0.0532,0.669,90.105,274891,4
417,Top Hits of 1974,spotify:track:4t8tx6o7oM6Ax66ZUU361y,I'll Have To Say I Love You In A Song,I Got a Name,1973-12-01,spotify:artist:1R6Hx1tJ2VOUyodEpC12xM,Jim Croce,66,995662,"album rock, classic rock, country rock, folk, folk rock, mellow gold, rock, roots rock, singer-songwriter, soft rock",66,0.536,0.446,9,-14.98,1,0.029,0.833,0.0103,0.106,0.707,133.785,154627,4
418,Top Hits of 1974,spotify:track:5QbvBDg16GqzMYCQWSxJU5,Long Tall Glasses (I Can Dance),Just A Boy,1974,spotify:artist:04LIHk1SobiQwt2tlupoAV,Leo Sayer,62,414845,"adult standards, art rock, brill building pop, bubblegum pop, classic rock, classic uk pop, country rock, disco, folk rock, mellow gold, soft rock",43,0.645,0.887,9,-7.206,1,0.0633,0.247,0.000324,0.138,0.784,142.999,192013,3
419,Top Hits of 1974,spotify:track:17VWTx7LD7liGlpnlGhUbn,Lady Marmalade,Nightbirds,1974-09-13,spotify:artist:3DznKagEU8yMQZR9z33Da5,LaBelle,47,56560,"disco, quiet storm",61,0.631,0.563,2,-12.135,0,0.0552,0.398,0.0,0.0733,0.947,117.963,237120,4
420,Top Hits of 1974,spotify:track:5VBcEJ4mtXTmVEJtc7hx2g,Midnight at the Oasis,Maria Muldaur,1973,spotify:artist:2VUiF0VFkXzB0DLg9AzrqT,Maria Muldaur,43,19859,,52,0.705,0.499,1,-7.969,1,0.0265,0.409,6.59e-05,0.103,0.391,98.686,229507,4
421,Top Hits of 1974,spotify:track:02srSkeu2pzybuVr2B9TJm,When Will I See You Again,The Three Degrees,1973,spotify:artist:2zpFG5cvw00QmrYTUsjApa,The Three Degrees,53,143590,"classic girl group, disco, motown, philly soul, quiet storm",64,0.564,0.593,9,-9.245,1,0.0328,0.732,0.00366,0.343,0.766,120.753,178747,4
422,Top Hits of 1974,spotify:track:6pMHMzwTsWIxLigr54GGVm,Rock Your Baby,The Singles 1974 - 76,2010-10-15,spotify:artist:6oV3BNm1Gj2GGgpYknc5TN,George McCrae,53,106230,"disco, motown",64,0.594,0.906,1,-5.536,1,0.0594,0.169,0.00122,0.0778,0.892,104.411,200053,4
423,Top Hits of 1974,spotify:track:7fu3Tv5rcoGD1PZV7s57WW,Rock the Boat,Freedom for the Stallion (Expanded Edition),1973,spotify:artist:6PpGPIrFf3LM7Q77eR4Bts,Hues Corporation,52,41484,"classic uk pop, disco",66,0.596,0.58,3,-9.72,1,0.0446,0.256,0.0,0.1,0.884,107.182,202573,4
424,Top Hits of 1974,spotify:track:2ozTcQyZQmm9tSmc4VZfwU,Laughter In The Rain,The Definitive Collection,2007-04-24,spotify:artist:5N6GwJzOcOY5kv8p0NjhYL,Neil Sedaka,60,393835,"adult standards, brill building pop, bubblegum pop, lounge, mellow gold, rockabilly, soft rock",69,0.495,0.613,5,-9.463,1,0.0239,0.348,0.0058,0.0406,0.924,100.535,170067,4
425,Top Hits of 1974,spotify:track:0SjnBEHZVXgCKvOrpvzL2k,Sundown,Sundown,1974,spotify:artist:23rleGXVOVVgTk3xgtmfE4,Gordon Lightfoot,63,603687,"album rock, canadian country, canadian singer-songwriter, classic rock, country rock, folk, folk rock, mellow gold, rock, roots rock, singer-songwriter, soft rock",70,0.794,0.427,11,-15.492,1,0.029,0.334,1.04e-05,0.0703,0.751,105.732,213400,4
426,Top Hits of 1974,spotify:track:0yje3JVMgJNZENayymCTHA,Come Monday,Living And Dying In 3 / 4 Time,1974-01-01,spotify:artist:28AyklUmMECPwdfo8NEsV0,Jimmy Buffett,69,606286,"folk rock, mellow gold, soft rock",61,0.617,0.301,9,-15.393,1,0.0292,0.776,0.0,0.0914,0.664,111.527,191733,4
427,Top Hits of 1974,spotify:track:2obblQ6tcePeOEVJV6nEGD,Cat's in the Cradle,Verities & Balderdash,1974,spotify:artist:42q4Ivs7tAiCZ5C7eG5q4c,Harry Chapin,56,270459,"country rock, folk, folk rock, mellow gold, singer-songwriter, soft rock",70,0.489,0.578,10,-9.766,1,0.0418,0.234,0.0,0.123,0.511,78.111,222951,4
428,Top Hits of 1974,spotify:track:1QvWxgZvTU0w8rlPRE5Zrv,Don't You Worry 'Bout A Thing,Innervisions,1973-08-03,spotify:artist:7guDJrEfX3qb6FEbdPA5qi,Stevie Wonder,79,5533455,"adult standards, funk, indie r&b, motown, quiet storm, soul",64,0.714,0.726,11,-9.218,1,0.0408,0.0316,0.0,0.066,0.92,124.71,284840,4
429,Top Hits of 1974,spotify:track:3mWpUEBYnv9SIFWfixSJFx,"Can't Get Enough Of Your Love, Babe",Can't Get Enough,1974-02-15,spotify:artist:3rfgbfpPSfXY40lzRK7Syt,Barry White,68,1469936,"disco, motown, quiet storm, soul",72,0.729,0.78,5,-7.604,1,0.0631,0.114,0.106,0.0759,0.795,111.833,274000,4
430,Top Hits of 1974,spotify:track:1vZTgn4JXWMahR8r99ug5H,The Way We Were,The Way We Were,1974-01,spotify:artist:7jmTilWYlKOuavFfmQAcu6,Barbra Streisand,68,1129628,"adult standards, disco, hollywood, mellow gold, soft rock",65,0.264,0.32,9,-11.716,1,0.0325,0.885,0.00141,0.134,0.171,138.108,211093,3
431,Top Hits of 1974,spotify:track:5Wj1rJnCLpMHdLaxsFtJLs,Bennie And The Jets - Remastered 2014,Goodbye Yellow Brick Road (Remastered),1973-10-05,spotify:artist:3PhoLpVuITZKcymswpck5b,Elton John,88,8933410,"glam rock, mellow gold, piano rock",77,0.665,0.673,0,-7.95,1,0.0493,0.259,7.62e-06,0.497,0.779,132.642,322549,4
432,Top Hits of 1974,spotify:track:4D40ZlFAWsvX7lua1Kablh,Jet - Remastered 2010,Band On The Run (Standard),1973-12-05,spotify:artist:3sFhA6G1N0gG1pszb6kk1m,Wings,68,785144,"album rock, art rock, beatlesque, classic rock, folk rock, mellow gold, rock, soft rock",62,0.504,0.739,9,-7.265,1,0.0316,0.0179,0.08,0.0949,0.417,128.918,248360,4
433,Top Hits of 1974,spotify:track:0X3d9gx7UDYgcwwkgTeNLR,Seasons in the Sun,Radio Hits Of the '70s,1972,spotify:artist:09dDdtfi4mWLdC2BHOrIrl,Terry Jacks,50,23930,classic uk pop,58,0.678,0.611,6,-8.306,1,0.0506,0.777,0.0,0.175,0.821,98.949,209347,4
434,Top Hits of 1974,spotify:track:3iX0BMs9dX9CsgrHhiB173,Until You Come Back to Me (That's What I'm Gonna Do),Let Me In Your Life,1974-02-25,spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok,Aretha Franklin,74,2844552,"classic soul, jazz blues, memphis soul, soul, southern soul",57,0.664,0.634,2,-6.348,1,0.0349,0.683,3.34e-05,0.221,0.666,93.914,208467,4
435,Top Hits of 1974,spotify:track:7eiNxeOC8dvYAJWgTOu6xn,Oh Very Young,Buddha And The Chocolate Box,1974-01-01,spotify:artist:08F3Y3SctIlsOEmKd6dnH8,Yusuf / Cat Stevens,72,1484317,"british folk, classic rock, folk, folk rock, mellow gold, rock, singer-songwriter, soft rock",59,0.728,0.413,9,-11.188,1,0.0372,0.696,0.000398,0.0861,0.655,111.038,156773,4
436,Top Hits of 1974,spotify:track:0bsuSsRatN6sXKTnOMIwBb,Emma,Cicero Park,1974,spotify:artist:72VzFto8DYvKHocaHYNWSi,Hot Chocolate,62,215486,"classic uk pop, disco, motown, new wave pop, soft rock",52,0.632,0.609,2,-6.69,1,0.0902,0.317,0.00141,0.0788,0.767,100.625,232040,4
437,Top Hits of 1974,spotify:track:74UWXHeikO5C3ScEREk42E,Mockingbird,Hotcakes,1974,spotify:artist:4FtSnMlCVxCswABUmdhwpm,Carly Simon,65,860457,"adult standards, classic rock, classic uk pop, country rock, folk, folk rock, mellow gold, soft rock",51,0.716,0.753,3,-12.407,1,0.0368,0.0532,0.000619,0.183,0.952,113.404,254240,4
438,Top Hits of 1974,spotify:track:5csdrJ0JtFn0qvwlvSh2EI,Love's Theme,Rhapsody In White (Reissue),1998-01-15,spotify:artist:457yGSZecENoIuNWelRHhH,The Love Unlimited Orchestra,47,68694,disco,62,0.496,0.563,4,-12.129,0,0.0337,0.000835,0.804,0.373,0.723,97.136,246267,4
439,Top Hits of 1974,spotify:track:0P49pJa288tm8gKbFcofn9,Streets of London,Spiral Staircase (Expanded Edition),1969-01-01,spotify:artist:6uQnHzEj8hj0UZCKjBvTaG,Ralph McTell,48,22687,"british folk, classic uk pop, folk, folk rock",64,0.396,0.295,4,-15.126,1,0.0343,0.625,7.6e-05,0.0989,0.187,155.531,248587,4
440,Top Hits of 1974,spotify:track:4mumFsUDQXpQts1Y7Zjw5H,The Love I Lost (feat. Teddy Pendergrass),Black & Blue (Expanded Edition) (feat. Teddy Pendergrass),1973-02-01,spotify:artist:438JBZR1AR0l04AzcYW9gy,Harold Melvin & The Blue Notes,59,441823,"classic soul, disco, funk, motown, philly soul, quiet storm, soul, southern soul",63,0.665,0.859,2,-4.532,1,0.0671,0.119,0.0,0.0769,0.639,123.387,384613,4
441,Top Hits of 1974,spotify:track:6saMwrHYHbgSm8WiAbH5RV,The Loco-Motion,Greatest Hits: Grand Funk Railroad (Remastered),2006-01-01,spotify:artist:0qEcf3SFlpRcb3lK3f2GZI,Grand Funk Railroad,61,784238,"album rock, art rock, blues rock, classic rock, country rock, folk rock, hard rock, mellow gold, psychedelic rock, rock, soft rock, symphonic rock",47,0.483,0.95,0,-4.263,1,0.179,0.371,0.0,0.488,0.279,124.694,166813,4
442,Top Hits of 1974,spotify:track:0lzNXoZINVBLHWNIxKxWOo,Takin' Care Of Business,Bachman-Turner Overdrive II,1973-12-01,spotify:artist:5q4AzEtCoYJyXjMMoEkSU5,Bachman-Turner Overdrive,64,756316,"album rock, art rock, blues rock, classic canadian rock, classic rock, country rock, folk rock, hard rock, mellow gold, rock, soft rock",72,0.724,0.703,5,-14.007,1,0.0498,0.0488,2.69e-06,0.146,0.965,129.985,289893,4
443,Top Hits of 1974,spotify:track:2OxkfL5jW8bvYTCNDLlRSY,She - Tous les visages de l’amour,Greatest Golden Hits,1996,spotify:artist:2hgP9Ap2tc10R5jrQaEpMT,Charles Aznavour,65,955850,chanson,63,0.348,0.393,1,-9.787,1,0.03,0.223,0.0,0.151,0.357,132.069,153067,4
444,Top Hits of 1974,spotify:track:7c8fTb0e6BocxwiyRq8Gz6,Rock And Roll Heaven,Gold,2006,spotify:artist:4b0WsB47XCa9F83BmwQ7WX,The Righteous Brothers,64,437808,"adult standards, brill building pop, bubblegum pop, folk rock, mellow gold, motown, rock-and-roll, rockabilly, soul",41,0.481,0.76,9,-8.275,1,0.0319,0.411,0.0,0.208,0.844,112.516,211867,4
445,Top Hits of 1974,spotify:track:294ii3rwz6bTJ2XMn5BDu0,Sugar Baby Love,The Best Of,1990-01-01,spotify:artist:44ef9VXkdKxbx4XpoNqH39,The Rubettes,48,79539,"bubblegum pop, classic uk pop, glam rock",59,0.424,0.768,0,-9.04,1,0.045,0.000303,0.0181,0.363,0.791,129.694,209893,4
446,Top Hits of 1974,spotify:track:4RYNJVKgNpwSZguajVfsef,Hang On In There Baby,Hang On In There Baby,1974-06-01,spotify:artist:0F4yfY9manxJrgsfwbXdZa,Johnny Bristol,43,10708,"classic soul, disco",58,0.593,0.855,7,-8.421,1,0.0775,0.336,2.1e-05,0.126,0.648,96.183,233720,4
447,Top Hits of 1974,spotify:track:5PuAFxKmqG72uKyoo11zpQ,(You're) Having My Baby,Anka,1974,spotify:artist:7ceUfdWq2t5nbatS6ollHh,Paul Anka,65,534038,"adult standards, brill building pop, canadian pop, easy listening, lounge, rock-and-roll",57,0.596,0.589,0,-8.747,1,0.037,0.551,0.0,0.0897,0.587,75.288,156293,4
448,Top Hits of 1974,spotify:track:00CCi9yHJh7NjXcNT565Ja,You Make Me Feel Brand New,Rockin' Roll Baby,1973-10-23,spotify:artist:2O0Hw1WSMbskB5tD9aWah3,The Stylistics,57,657261,"adult standards, classic soul, disco, funk, motown, philly soul, quiet storm, soul",26,0.451,0.359,7,-8.567,1,0.0247,0.847,2.97e-05,0.137,0.178,76.015,288440,4
449,Top Hits of 1974,spotify:track:22QLjELWmorybFaEvm5pX2,You Won't See Me,A Love Song,1974,spotify:artist:7d7q5Y1p2QWS4QRAhTQR5E,Anne Murray,62,512284,"adult standards, canadian country, canadian pop, folk rock, mellow gold, soft rock",38,0.676,0.646,11,-9.772,1,0.0333,0.583,0.0,0.0786,0.809,114.828,246400,4
450,Top Hits of 1974,spotify:track:0bYwN4LqZYLfs9ZEHPXjBC,Best Thing That Ever Happened to Me,Imagination (Expanded Edition),1973,spotify:artist:0TF2NxkJZPQoX1H53rEFM1,Gladys Knight & The Pips,63,975289,"brill building pop, classic soul, disco, funk, motown, quiet storm, soul, southern soul",60,0.352,0.545,1,-11.939,0,0.0871,0.309,0.0563,0.106,0.459,189.498,224987,4
451,Top Hits of 1974,spotify:track:0JTexNTWFuNLw4U5TDnUYj,Tiger Feet,"A's, B's And Rarities",2005-12-20,spotify:artist:3cqIsBnzV3BabbPWKz8Txf,Mud,47,70409,"classic uk pop, glam rock",54,0.528,0.914,11,-7.233,1,0.102,0.0991,0.0,0.468,0.745,93.33,230413,4
452,Top Hits of 1974,spotify:track:72PoJMDfdaw9gGECgA9kTZ,Nothing From Nothing,The Kids & Me,1974-01-01,spotify:artist:0IecGJbdBeYSOVtSPRehh5,Billy Preston,57,80267,"classic soul, funk, motown, psychedelic soul, rock keyboard, soul, southern soul",68,0.808,0.83,9,-3.995,0,0.0283,0.613,0.0112,0.198,0.909,102.8,156200,4
453,Top Hits of 1974,spotify:track:3XPX8bOozgShCrhWbLC0ZL,Kissin' in the Back Row of the Movies,Legends,2004-09-25,spotify:artist:1FqqOl9itIUpXr4jZPIVoT,The Drifters,63,405692,"adult standards, brill building pop, bubblegum pop, lounge, mellow gold, motown, rock-and-roll, rockabilly, soul",51,0.74,0.752,0,-6.792,1,0.031,0.317,0.0,0.269,0.962,126.983,211720,4
454,Top Hits of 1974,spotify:track:4f4RRYN3R7glPElFjeoUnC,The Night Chicago Died,Billy Don't Be A Hero,2008-06-01,spotify:artist:33W24YuaMUEk85MwRX6cRs,Paper Lace,41,28526,"bubblegum pop, classic uk pop",55,0.767,0.45,0,-12.352,1,0.0824,0.347,0.0,0.113,0.809,106.847,203333,4
455,Top Hits of 1974,spotify:track:40tnCfx2mTtHozyaRDcYC5,The Bitch Is Back,Caribou,1974-06-28,spotify:artist:3PhoLpVuITZKcymswpck5b,Elton John,88,8933410,"glam rock, mellow gold, piano rock",62,0.586,0.86,1,-6.752,1,0.0584,0.0372,0.00109,0.1,0.943,132.865,224933,4
456,Top Hits of 1974,spotify:track:2Ar5ZYieSYLx8xfNCCgzFc,I'm Leaving It All Up To You,I'm Leaving It All Up To You,1974-07-06,spotify:artist:7d8R11w4QG2ihJeTaZq37F,Donny & Marie Osmond,33,44987,"bubblegum pop, classic uk pop",45,0.513,0.717,11,-4.088,1,0.0287,0.518,2.22e-05,0.5,0.812,108.834,168880,3
457,Top Hits of 1974,spotify:track:2EC9IJj7g0mN1Q5VrZkiYY,Rebel Rebel - 2016 Remaster,Diamond Dogs (2016 Remaster),1974-05-24,spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,81,7907965,"art rock, classic rock, glam rock, permanent wave, rock",77,0.635,0.686,9,-15.648,1,0.053,0.209,0.0176,0.282,0.464,125.988,274747,4
458,Top Hits of 1974,spotify:track:2cpnLCoZmnKaT0Zwm1e0sg,Sad Sweet Dreamer,70s Super Hits,2008-08-12,spotify:artist:5a8PC0odmTZXkEhPUT6XxZ,Sweet Sensation,22,8,,0,0.534,0.707,2,-6.153,1,0.0363,0.342,0.0,0.275,0.406,103.15,202760,4
459,Top Hits of 1974,spotify:track:561F1zqRwGPCTMRsLsXVtL,Time in a Bottle,You Don't Mess Around With Jim,1972-04-01,spotify:artist:1R6Hx1tJ2VOUyodEpC12xM,Jim Croce,66,995662,"album rock, classic rock, country rock, folk, folk rock, mellow gold, rock, roots rock, singer-songwriter, soft rock",71,0.544,0.265,2,-11.952,1,0.035,0.848,0.0,0.196,0.7,133.837,146176,3
460,Top Hits of 1974,spotify:track:26WupilYCvGn1OEX2CqKjN,You And Me Against The World,Helen Reddy's Greatest Hits (And More),1987-01-01,spotify:artist:0Sq7oGrYEe0BDmb13wgjOO,Helen Reddy,54,244502,"adult standards, brill building pop, bubblegum pop, classic uk pop, folk rock, mellow gold, soft rock",48,0.384,0.283,9,-15.493,1,0.0288,0.544,1.09e-06,0.154,0.259,78.568,191707,4
461,Top Hits of 1974,spotify:track:6om52tevyqVMvl1mWTtKPM,"Everything I Own - 7"" Mix",Everything I Own,1972-01-29,spotify:artist:6jg1EbpTL27toPdfzveorJ,Ken Boothe,50,65455,"dub, lovers rock, reggae, rocksteady, roots reggae, ska",52,0.719,0.435,5,-9.358,1,0.0856,0.149,0.0,0.261,0.582,76.67,224693,4
462,Top Hits of 1974,spotify:track:6BEWwyzvc51WyacKoxJX4S,TSOP (The Sound of Philadelphia) (feat. The Three Degrees),The Essential MFSB,2018-11-02,spotify:artist:2mknvtcck8i82nKxDPDibv,MFSB,45,62376,"classic soul, disco, funk, instrumental soul, jazz funk, philly soul, post-disco, quiet storm, soul",39,0.513,0.885,10,-6.037,1,0.0547,0.0162,0.557,0.0712,0.733,114.652,346680,4
463,Top Hits of 1974,spotify:track:1O1mCVN5hue4lOOqd5EysZ,Living For The City,The Definitive Collection,2002-10-29,spotify:artist:7guDJrEfX3qb6FEbdPA5qi,Stevie Wonder,79,5533455,"adult standards, funk, indie r&b, motown, quiet storm, soul",56,0.708,0.538,11,-10.28,1,0.0686,0.256,0.0,0.193,0.651,98.233,219307,4
464,Top Hits of 1974,spotify:track:0tVzXGFyNPusa1VkHmYDLd,Help Me,Court and Spark,1974-01-17,spotify:artist:5hW4L92KnC6dX9t7tYM4Ve,Joni Mitchell,61,1162221,"canadian singer-songwriter, folk, folk rock, indie r&b, lilith, mellow gold, singer-songwriter",42,0.579,0.536,9,-10.035,0,0.0388,0.484,5.4e-05,0.0937,0.67,81.868,204320,4
465,Top Hits of 1974,spotify:track:4y1vMFRC4T2P43ovfvOor7,You Got The Love,Rags To Rufus,1974-01-01,spotify:artist:1YLsqPcFg1rj7VvhfwnDWm,Rufus & Chaka Khan,47,33730,funk,49,0.565,0.695,0,-10.21,1,0.0803,0.637,0.000401,0.256,0.951,97.246,279760,4
466,Top Hits of 1974,spotify:track:2IvYUTsRCivlheereaqACw,Devil Gate Drive,Quatro,1974-10-01,spotify:artist:15jHZ1EZwmm2QDjKctvqJQ,Suzi Quatro,60,322003,"classic uk pop, glam rock",53,0.568,0.94,2,-6.089,1,0.203,0.0251,3.77e-05,0.177,0.35,135.541,227853,4
467,Top Hits of 1974,spotify:track:2w6JXokk0F8i241Y8C0Mn6,"Honey, Honey",Waterloo,1974,spotify:artist:0LcJLqbBmaGUft1e9Mm8HV,ABBA,82,7631430,"europop, swedish pop",65,0.474,0.804,5,-7.763,1,0.0473,0.309,1.81e-06,0.552,0.757,140.507,175000,4
468,Top Hits of 1974,spotify:track:4LDjgf7egcQGxeGRjEfrSk,My Coo Ca Choo,The Untouchable,1974,spotify:artist:2yoCXbhsq5CqLCnzDR7a7l,Alvin Stardust,38,29392,"classic uk pop, glam rock",46,0.574,0.968,5,-4.459,0,0.189,0.0925,1.25e-05,0.119,0.546,132.027,167000,4
469,Top Hits of 1974,spotify:track:0CKxrnF9KplS21LTjkkqsW,Already Gone - 2013 Remaster,On the Border (2013 Remaster),1974,spotify:artist:0ECwFtbIWEVNwjlrfc6xoL,Eagles,78,7852589,"album rock, classic rock, country rock, folk rock, heartland rock, mellow gold, rock, soft rock, yacht rock",62,0.465,0.812,7,-6.398,1,0.0467,0.00591,0.000494,0.408,0.811,146.2,255346,4
470,Top Hits of 1974,spotify:track:7gkboYtvhuXNS4EUwmFPcw,Feel Like Makin' Love,Feel Like Makin' Love,1975,spotify:artist:0W498bDDNlJIrYMKXdpLHA,Roberta Flack,66,772563,"adult standards, classic soul, disco, funk, mellow gold, motown, quiet storm, soft rock, soul, vocal jazz",67,0.681,0.264,8,-21.861,1,0.0309,0.833,0.441,0.103,0.692,93.809,175400,4
471,Top Hits of 1974,spotify:track:1QMmLeAxi9MDLXjboKOpc7,Far Far Away,Slade in Flame,1974-01-01,spotify:artist:10n5lhNDoSMUHWLlnST1yw,Slade,55,304863,"album rock, art rock, blues rock, classic uk pop, glam rock, hard rock",59,0.554,0.832,11,-5.166,0,0.0498,0.13,0.0,0.175,0.64,114.245,214720,4
472,Top Hits of 1974,spotify:track:4qsAYBCJnu2OkTKUVbbOF1,Free Bird,(Pronounced 'Leh-'Nérd 'Skin-'Nérd),1973,spotify:artist:4MVyzYMgTwdP7Z49wAZHx0,Lynyrd Skynyrd,74,3948347,"album rock, blues rock, classic rock, country rock, hard rock, mellow gold, rock, southern rock",62,0.279,0.852,7,-7.838,1,0.0511,0.0119,0.076,0.0624,0.438,117.418,558933,4
473,Top Hits of 1974,spotify:track:1SjqD5q2WvpjOFIklP7sxD,You Are Everything,Diana & Marvin,1973-10-26,spotify:artist:3MdG05syQeRYPPcClLaUGl,Diana Ross,70,1425211,"disco, motown, quiet storm, soul",61,0.521,0.525,10,-9.581,1,0.0463,0.0306,2.2e-05,0.145,0.495,150.392,190440,4
474,Top Hits of 1974,spotify:track:6ivngPyk2ecQGC23due2A9,Gonna Make You a Star,David Essex,1974-04-01,spotify:artist:46n0cAhBmsRJZiX6GSFmbf,David Essex,44,62477,"classic uk pop, glam rock",40,0.583,0.727,10,-8.425,0,0.106,0.103,8.35e-06,0.605,0.514,131.356,212907,4
475,Top Hits of 1974,spotify:track:0bjLBTsge0KYD47MpydSIC,The Way We Were / Try to Remember,I Feel A Song (Expanded Edition),1974,spotify:artist:0TF2NxkJZPQoX1H53rEFM1,Gladys Knight & The Pips,63,975289,"brill building pop, classic soul, disco, funk, motown, quiet storm, soul, southern soul",45,0.285,0.265,7,-12.542,1,0.0418,0.354,2.76e-06,0.744,0.231,147.194,271453,4
476,Top Hits of 1974,spotify:track:5K52YrogiliMuDnh8uYNOc,You Won't Find Another Fool Like Me,Together (Bonus Track Version),1974-01-01,spotify:artist:4jrTNltJtTMUfXybDdsHDn,The New Seekers,46,42498,"brill building pop, bubblegum pop, classic uk pop, merseybeat, rock-and-roll, soft rock",43,0.529,0.598,4,-7.7,0,0.0333,0.0292,0.000232,0.0958,0.787,131.352,192760,4
477,Top Hits of 1974,spotify:track:24Ja9b0r3vZDIYKfH8lTVv,This Town Ain't Big Enough For Both Of Us,Kimono My House,1974-05,spotify:artist:7pwjGKaqnfkvS7eQbHaqyH,Sparks,56,163992,"art rock, glam rock, new romantic, new wave, new wave pop, synthpop, zolo",0,0.468,0.713,2,-10.605,1,0.07,0.451,0.00119,0.297,0.629,129.722,184600,4
478,Top Hits of 1974,spotify:track:40NRm1ZLvZpUSCUXAGGZ8J,Kung Fu Fighting,The Soul of the Kung Fu Fighter,2001,spotify:artist:5Pqx4mXYDGIDcg8E5FYjZ8,Carl Douglas,55,24114,disco,72,0.598,0.673,2,-10.431,1,0.0693,0.0422,6.84e-05,0.289,0.59,102.035,197693,4
479,Top Hits of 1974,spotify:track:6fnachl7fIn5dqIjakfJ57,School,Crime Of The Century (Remastered),1974-09-01,spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx,Supertramp,72,2579306,"album rock, art rock, classic rock, glam rock, mellow gold, piano rock, progressive rock, rock, soft rock",66,0.366,0.468,4,-14.514,0,0.0826,0.537,0.0283,0.0664,0.0506,90.281,335286,4
480,Top Hits of 1974,spotify:track:0M6W7eZ1FWKcFFFtzAxjzO,Lookin' For A Love,Lookin' For Love Again,1974-01-11,spotify:artist:0vqkz1b2qBkoYrGMj2CUWq,Bobby Womack,64,588308,"classic soul, disco, funk, motown, quiet storm, soul, southern soul",35,0.697,0.844,9,-6.573,1,0.0325,0.693,0.395,0.0883,0.939,120.19,153653,4
481,Top Hits of 1974,spotify:track:3cwdgLChaJH3caAutZPfbh,Shang-a-Lang,Rollin',1974,spotify:artist:3r9TXuXfOUxXjgYgAR0fP8,Bay City Rollers,52,158082,"bubblegum pop, classic uk pop, soft rock",52,0.635,0.679,9,-9.981,1,0.0447,0.018,0.0,0.115,0.615,130.555,184627,4
482,Top Hits of 1974,spotify:track:0Uk4vrQwR4mlEoHBoTp6Q8,My Mistake (Was To Love You),Diana & Marvin,1973-10-26,spotify:artist:3MdG05syQeRYPPcClLaUGl,Diana Ross,70,1425211,"disco, motown, quiet storm, soul",44,0.677,0.696,8,-9.841,1,0.0539,0.00912,4.97e-06,0.235,0.721,116.573,180653,4
483,Top Hits of 1974,spotify:track:1MXnMdktScmuPOWhXe9kHw,Dark Lady,Cher's Greatest Hits: 1965-1992,1992-11-09,spotify:artist:72OaDtakiy6yFqkt4TsiFt,Cher,72,2450869,"dance pop, hollywood, new wave pop",41,0.524,0.523,8,-9.957,1,0.0338,0.137,0.0,0.133,0.402,147.059,207133,4
484,Top Hits of 1974,spotify:track:1OO2Fp9PsnaayiekeXuGJX,Tell Me Something Good,Rags To Rufus,1974-01-01,spotify:artist:1YLsqPcFg1rj7VvhfwnDWm,Rufus & Chaka Khan,47,33730,funk,58,0.657,0.546,1,-9.738,1,0.269,0.616,0.0,0.226,0.757,73.131,278000,4
485,Top Hits of 1974,spotify:track:2blyf1qXCNedBbfRLgdsU5,Just Don't Want to Be Lonely,Euphrates River (Bonus Track Version),2015-11-13,spotify:artist:6vuD08WKtmp1yc7kQx1rBm,The Main Ingredient,47,165139,"classic soul, disco, funk, motown, quiet storm, soul, southern soul",40,0.567,0.649,7,-8.215,0,0.0354,0.445,7.11e-06,0.148,0.87,153.59,213227,4
486,Top Hits of 1974,spotify:track:3fkGBJpICw9zqateHbV2Eg,Teenage Rampage,Action! The Ultimate Story,2015-09-25,spotify:artist:3JaAGmSTpJK35DqWrDUzBz,Sweet,63,355018,"album rock, blues rock, classic rock, classic uk pop, glam rock, hard rock, rock",41,0.469,0.951,11,-5.093,1,0.194,0.049,0.00706,0.919,0.424,136.397,213520,4
487,Top Hits of 1974,spotify:track:4p8QcNkaq2FQj8uGJ7HEDK,Black Water,What Were Once Vices Are Now Habits,1974,spotify:artist:39T6qqI0jDtSWWioX8eGJz,The Doobie Brothers,70,1860560,"album rock, art rock, blues rock, classic rock, country rock, folk rock, hard rock, heartland rock, mellow gold, rock, soft rock, yacht rock",65,0.532,0.441,2,-12.866,1,0.0434,0.228,0.0,0.0846,0.67,169.275,255267,4
488,Top Hits of 1974,spotify:track:2D0MKE8CacgB0IdEaljccQ,All Of My Life,Touch Me In The Morning (Expanded Edition),1973-06-22,spotify:artist:3MdG05syQeRYPPcClLaUGl,Diana Ross,70,1425211,"disco, motown, quiet storm, soul",47,0.34,0.522,8,-7.857,1,0.033,0.506,8.79e-05,0.135,0.375,166.878,212200,4
